name_ens,capital_jp,capital_en,iscapital,lat,lon
Pakistan,ムルタン,Multan,0,30.2096946,71.4490077
Pakistan,ラホール,Lahore,0,31.5746202,74.3054851
Pakistan,ラワルピンディ,Rawalpindi,0,33.6051069,73.0646972
Hungary,ブダペスト,Budapest,1,47.507121,19.045669
Bangladesh,ダッカ,Dhaka,1,23.711335,90.4113704
Bangladesh,チョットグラム,Chattogram,0,22.3443623,91.8142381
Philippines,マニラ,Manila,1,14.5895137,120.9816112
Philippines,カローカン,Caloocan,0,14.6487713,120.9906325
Philippines,ケソンシティ,Quezon City,0,14.6464639,121.0500976
Philippines,ダバオ,Davao City,0,7.064525,125.6077665
Brazil,ブラジリア,Brasilia,1,-15.7845812,-47.9079509
Brazil,カンピーナス,Campinas,0,-22.9009391,-47.057332
Brazil,グアルーリョス,Guarulhos,0,-23.4556312,-46.5170303
Brazil,クリチバ,Curitiba,0,-25.4168589,-49.2687481
Brazil,ゴイアニア,Goiania,0,-16.702725,-49.2271902
Brazil,サルバドール,Salvador,0,-12.9749022,-38.5124909
Brazil,サンゴンサロ,Sao Goncalo,0,-22.8250717,-43.0491043
Brazil,サンパウロ,Sao Paulo,0,-23.5474385,-46.637397
Brazil,サンルイス,Sao Luis,0,-2.5274248,-44.3060052
Brazil,フォルタレザ,Fortaleza,0,-3.7251881,-38.5235817
Brazil,ベレン,Belem,0,-1.4558482,-48.5023104
Brazil,ベロオリゾンテ,Belo Horizonte,0,-19.9237641,-43.9363914
Brazil,ポルトアレグレ,Porto Alegre,0,-30.0281574,-51.2286421
Brazil,マセイオ,Maceio,0,-9.6728928,-35.7218663
Brazil,マナウス,Manaus,0,-3.1093323,-60.0508336
Brazil,リオデジャネイロ,Rio de Janeiro,0,-22.9112021,-43.2056255
Brazil,レシフェ,Recife,0,-8.0542964,-34.8724242
France,パリ,Paris,1,48.8564826,2.3524135
Bulgaria,ソフィア,Sofia,1,42.6969843,23.331701
Burkina Faso,ワガドゥグー,Ouagadougou,1,12.3680826,-1.527066
Viet Nam,ハノイ,Hanoi,1,21.0282935,105.8542103
Viet Nam,カントー,Can Tho,0,10.0370802,105.7882356
Viet Nam,ダナン,Da Nang,0,16.0770941,108.2227022
Viet Nam,ハイフォン,Hai Phong,0,20.8646498,106.6833928
Viet Nam,ホーチミン,Ho Chi Minh City,0,10.776561,106.700972
Venezuela,カラカス,Caracas,1,10.5049943,-66.9150848
Venezuela,マラカイボ,Maracaibo,0,10.6409345,-71.6075778
Belarus,ミンスク,Minsk,1,53.8952131,27.5497696
Peru,リマ,Lima,1,-12.0452322,-77.0311674
Poland,ワルシャワ,Warsaw,1,52.2317616,21.0061014
Bolivia,サンタクルス,Santa Cruz,0,-17.7825937,-63.1818521
Madagascar,アンタナナリボ,Antananarivo,1,-18.9052409,47.5236879
Mali,バマコ,Bamako,1,12.6471316,-8.001597
Malaysia,クアラルンプール,Kuala Lumpur,1,3.152362,101.6940229
Myanmar,ネーピードー,Naypyidaw,1,19.7465201,96.1295371
Myanmar,マンダレー,Mandalay,0,21.9816223,96.0981932
Myanmar,ヤンゴン,Yangon,0,16.7750059,96.1597213
Mexico,メキシコシティ,Mexico City,1,19.431793,-99.1339996
Mexico,アグアスカリエンテス,Aguascalientes,0,21.8801953,-102.2956314
Mexico,グアダラハラ,Guadalajara,0,20.6775791,-103.3477986
Mexico,クエルナバカ,Cuernavaca,0,18.9168249,-99.2360728
Mexico,ケレタロ,Queretaro,0,20.5930954,-100.3900283
Mexico,サンルイスポトシ,San Luis Potosi,0,22.131834,-100.9685211
Mexico,ティフアナ,Tijuana,0,32.5324608,-117.0189023
Mexico,トルーカ,Toluca,0,19.2919207,-99.6565475
Mexico,トレオン,Torreon,0,25.5410024,-103.453248
Mexico,フアレス,Juarez,0,31.746341,-106.4846018
Mexico,プエブラ,Puebla,0,19.0441433,-98.1974074
Mexico,メヒカリ,Mexicali,0,32.6396448,-115.47494
Mexico,メリダ,Merida,0,20.9672078,-89.6244631
Mexico,モンテレー,Monterrey,0,25.6649164,-100.3107679
Mexico,レオン,Leon,0,21.1220013,-101.683209
Mauritania,ヌアクショット,Nouakchott,1,18.085313,-15.972601
Mozambique,マプト,Maputo,1,-25.9681995,32.5737726
Mozambique,マトラ,Matola,0,-25.9676743,32.4556275
Morocco,カサブランカ,Casablanca,0,33.5906402,-7.6197764
Morocco,サレ,Sale,0,34.0347648,-6.8246061
Morocco,タンジェ,Tangier,0,35.7670716,-5.8053477
Morocco,フェズ,Fez,0,34.034446,-5.016249
Morocco,マラケシュ,Marrakech,0,31.6283953,-7.998004
Mongolia,ウランバートル,Ulan Bator,1,47.9186873,106.9158415
Jordan,アンマン,Amman,1,31.945327,35.9241825
Libya,トリポリ,Tripoli,1,32.8911679,13.1867723
Romania,ブカレスト,Bucharest,1,44.4344622,26.0931862
Russia,モスクワ,Moscow,1,55.7613895,37.6089367
Russia,ウファ,Ufa,0,54.7717474,56.0267322
Russia,エカテリンブルク,Yekaterinburg,0,56.837316,60.597461
Russia,オムスク,Omsk,0,54.9895655,73.3752132
Russia,カザン,Kazan,0,55.7961001,49.1100524
Russia,クラスノヤルスク,Krasnoyarsk,0,56.0092351,92.8731713
Russia,サマラ,Samara,0,53.1930244,50.0936986
Russia,サンクトペテルブルク,Saint Petersburg,0,59.946279,30.396428
Russia,チェリャビンスク,Chelyabinsk,0,55.1571523,61.4011881
Russia,ニジニノブゴロド,Nizhny Novgorod,0,56.3288155,44.005181
Russia,ノボシビルスク,Novosibirsk,0,55.0286725,82.9214559
Russia,ペルミ,Perm,0,58.013531,56.2455059
Russia,ボルゴグラード,Volgograd,0,48.7045825,44.5162302
Russia,ロストフナドヌー,Rostov-on-Don,0,47.2214298,39.712656
